name,set,number,quantity,legality,storage,image
Lairon,TWM,metal,1,LEGALH,secondbox,lairon-twm
Skarmory,TWM,metal,1,LEGALH,secondbox,skarmory-twm
Gholdengo,MEG,metal,5,LEGALI,secondbox,gholdengo-meg
Dialga,MEG,metal,4,LEGALI,secondbox,dialga-meg
Mawile,ASC,metal,1,LEGALJ,secondbox,mawile-asc
Duraludon,PFL,metal,2,LEGALI,secondbox,duraludon-pfl
Kingambit,ASC,metal,1,LEGALI,secondbox,kingambit-asc
Tinkaton,MEG,metal,6,LEGALI,secondbox,tinkaton-meg
Mega Latias EX,MEG,dragon,2,LEGALI,secondbox,mega-latias-ex-meg
Mega Latias EX,MEP,dragon,1,LEGALI,secondbox,mega-latias-ex-mep
Dipplin,TWM,dragon,2,LEGALH,secondbox,dipplin-twm
Druddigon,JTG,dragon,1,LEGALI,secondbox,druddigon-jtg
Drampa,OBF,dragon,1,LEGALG,secondbox,drampa-obf
Druddigon,WHT,dragon,1,LEGALI,secondbox,druddigon-wht
Turtonator,SSP,dragon,2,LEGALH,secondbox,turtonator-ssp
Applin,SSP,dragon,1,LEGALH,secondbox,applin-ssp
Noibat,PAF,dragon,1,LEGALG,secondbox,noibat-paf
Drakloak,ASC,dragon,1,LEGALH,secondbox,drakloak-asc
Noibat,ASC,dragon,1,LEGALI,secondbox,noibat-asc
Sandslash,MEG,fighting,7,LEGALI,secondbox,sandslash-meg
Grapploct,SSP,fighting,3,LEGALH,secondbox,grapploct-ssp
Primeape,SSP,fighting,2,LEGALH,secondbox,primeape-ssp
Nosepass,DRI,fighting,3,LEGALI,secondbox,nosepass-dri
Mienfoo,PAR,fighting,1,LEGALG,secondbox,mienfoo-par
Klawf,PAR,fighting,1,LEGALG,secondbox,klawf-par
Glimmet,SSP,fighting,2,LEGALH,secondbox,glimmet-ssp
Paldean Tauros,SSP,fighting,3,LEGALH,secondbox,paldean-tauros-ssp
Phanpy,SSP,fighting,1,LEGALH,secondbox,phanpy-ssp
Hop's Sandaconda,JTG,fighting,4,LEGALI,secondbox,hop's-sandaconda-jtg
Klawf,JTG,fighting,5,LEGALI,secondbox,klawf-jtg
Rolycoly,TEF,fighting,2,LEGALH,secondbox,rolycoly-tef
Mudbray,DRI,fighting,2,LEGALI,secondbox,mudbray-dri
Hippopotas,DRI,fighting,2,LEGALH,secondbox,hippopotas-dri
Meditite,DRI,fighting,3,LEGALI,secondbox,meditite-dri
Hop's Silicobra,JTG,fighting,3,LEGALI,secondbox,hop's-silicobra-jtg
Pancham,JTG,fighting,4,LEGALI,secondbox,pancham-jtg
Sandslash,TWM,fighting,1,LEGALH,secondbox,sandslash-twm
Glimmora,SSP,fighting,1,LEGALH,secondbox,glimmora-ssp
Mienshao,WHT,fighting,1,LEGALI,secondbox,mienshao-wht
Mienfoo,WHT,fighting,2,LEGALI,secondbox,mienfoo-wht
Trapinch,SSP,fighting,1,LEGALH,secondbox,trapinch-ssp
Clobbopus,SSP,fighting,1,LEGALH,secondbox,clobbopus-ssp
Mankey,SSP,fighting,2,LEGALH,secondbox,mankey-ssp
Primeape,DRI,fighting,5,LEGALI,secondbox,primeape-dri
Primeape,PAF,fighting,1,LEGALG,secondbox,primeape-paf
Gigalith,WHT,fighting,1,LEGALI,secondbox,gigalith-wht
Sawk,WHT,fighting,1,LEGALI,secondbox,sawk-wht
Makuhita,PAL,fighting,1,LEGALG,secondbox,makuhita-pal
Golett,TEF,fighting,1,LEGALH,secondbox,golett-tef
Mankey,SVI,fighting,2,LEGALG,secondbox,mankey-svi
Mega Lucario EX,MEG,fighting,4,LEGALI,secondbox,mega-lucario-ex-meg
Ting-Lu,TWM,fighting,1,LEGALH,secondbox,ting-lu-twm
Hisuian Arcanine,TWM,fighting,2,LEGALH,secondbox,hisuian-arcanine-twm
Gurdurr,TWM,fighting,1,LEGALH,secondbox,gurdurr-twm
Sandshrew,TWM,fighting,1,LEGALH,secondbox,sandshrew-twm
Probopass,TWM,fighting,1,LEGALH,secondbox,probopass-twm
Nosepass,TWM,fighting,1,LEGALH,secondbox,nosepass-twm
Hippowdon,DRI,fighting,2,LEGALH,secondbox,hippowdon-dri
Team Rocket's Larvitar,DRI,fighting,4,LEGALI,secondbox,team-rocket's-larvitar-dri
Onix,MEG,fighting,9,LEGALI,secondbox,onix-meg
Gastrodon,SSP,fighting,1,LEGALH,secondbox,gastrodon-ssp
Naclstack,MEG,fighting,5,LEGALI,secondbox,naclstack-meg
Trapinch,PFL,fighting,4,LEGALI,secondbox,trapinch-pfl
Gligar,PFL,fighting,1,LEGALI,secondbox,gligar-pfl
Vibrava,PFL,fighting,1,LEGALI,secondbox,vibrava-pfl
Gliscor,PFL,fighting,3,LEGALI,secondbox,gliscor-pfl
Crabrawler,SCR,fighting,1,LEGALH,secondbox,crabrawler-scr
Cubone,SCR,fighting,1,LEGALH,secondbox,cubone-scr
Diggersby,OBF,fighting,1,LEGALG,secondbox,diggersby-obf
Krokorok,SVI,fighting,1,LEGALG,secondbox,krokorok-svi
Larvitar,PRE,fighting,1,LEGALH,secondbox,larvitar-pre
Hippowdon,PRE,fighting,1,LEGALH,secondbox,hippowdon-pre
Hippopotas,PRE,fighting,1,LEGALH,secondbox,hippopotas-pre
Nacli,MEG,fighting,10,LEGALI,secondbox,nacli-meg
Meditite,SVI,fighting,1,LEGALG,secondbox,meditite-svi
Silicobra,SVI,fighting,1,LEGALG,secondbox,silicobra-svi
Mankey,DRI,fighting,1,LEGALI,secondbox,mankey-dri
Medicham,DRI,fighting,1,LEGALI,secondbox,medicham-dri
Hariyama,MEG,fighting,3,LEGALI,secondbox,hariyama-meg
Makuhita,MEG,fighting,9,LEGALI,secondbox,makuhita-meg
Marshadow,MEG,fighting,5,LEGALI,secondbox,marshadow-meg
Croagunk,MEG,fighting,6,LEGALI,secondbox,croagunk-meg
Sandshrew,MEG,fighting,2,LEGALI,secondbox,sandshrew-meg
Carkol,ASC,fighting,1,LEGALI,secondbox,carkol-asc
Coalossal,ASC,fighting,1,LEGALI,secondbox,coalossal-asc
Carbink,ASC,fighting,1,LEGALJ,secondbox,carbink-asc
Hitmontop,ASC,fighting,1,LEGALJ,secondbox,hitmontop-asc
Meditite,ASC,fighting,1,LEGALI,secondbox,meditite-asc
Team Rocket's Diglett,ASC,fighting,1,LEGALI,secondbox,team-rocket's-diglett-asc
Pancham,ASC,fighting,1,LEGALI,secondbox,pancham-asc
Okidogi,ASC,fighting,1,LEGALI,secondbox,okidogi-asc
Cynthia's Gabite,ASC,fighting,1,LEGALI,secondbox,cynthia's-gabite-asc
Rhydon,MEW,fighting,2,LEGALG,secondbox,rhydon-mew
Cubone,MEW,fighting,1,LEGALG,secondbox,cubone-mew
Gabite,PAR,fighting,1,LEGALG,secondbox,gabite-par
Annihilape,DRI,fighting,1,LEGALI,secondbox,annihilape-dri
Hitmonlee,MEW,fighting,1,LEGALG,secondbox,hitmonlee-mew
Barraskewda,DRI,water,4,LEGALI,secondbox,barraskewda-dri
Gorebyss,DRI,water,5,LEGALI,secondbox,gorebyss-dri
Cetoddle,DRI,water,3,LEGALI,secondbox,cetoddle-dri
Lombre,JTG,water,1,LEGALI,secondbox,lombre-jtg
Clauncher,SVI,water,2,LEGALG,secondbox,clauncher-svi
Vanillite,PAR,water,1,LEGALG,secondbox,vanillite-par
Remoraid,JTG,water,3,LEGALI,secondbox,remoraid-jtg
Tympole,OBF,water,1,LEGALG,secondbox,tympole-obf
Floatzel,SVI,water,1,LEGALG,secondbox,floatzel-svi
Pelipper,JTG,water,3,LEGALH,secondbox,pelipper-jtg
Wingull,JTG,water,5,LEGALH,secondbox,wingull-jtg
Buizel,DRI,water,3,LEGALI,secondbox,buizel-dri
Wimpod,PAR,water,2,LEGALG,secondbox,wimpod-par
Lotad,JTG,water,4,LEGALI,secondbox,lotad-jtg
Vaporeon,PRE,water,1,LEGALG,secondbox,vaporeon-pre
Suicune,PRE,water,1,LEGALH,secondbox,suicune-pre
Slowpoke,PRE,water,1,LEGALH,secondbox,slowpoke-pre
Cetitan,SVI,water,1,LEGALG,secondbox,cetitan-svi
Slowking,PRE,water,1,LEGALH,secondbox,slowking-pre
Abomasnow,DRI,water,1,LEGALI,secondbox,abomasnow-dri
Snover,DRI,water,3,LEGALI,secondbox,snover-dri
Vanillite,WHT,water,1,LEGALI,secondbox,vanillite-wht
Vanilluxe,WHT,water,1,LEGALI,secondbox,vanilluxe-wht
Basculin,WHT,water,1,LEGALI,secondbox,basculin-wht
Sealeo,SSP,water,1,LEGALH,secondbox,sealeo-ssp
Mantine,SSP,water,1,LEGALH,secondbox,mantine-ssp
Tympole,BLK,water,3,LEGALI,secondbox,tympole-blk
Dewott,WHT,water,2,LEGALI,secondbox,dewott-wht
Sharpedo,OBF,water,1,LEGALG,secondbox,sharpedo-obf
Frogadier,OBF,water,1,LEGALG,secondbox,frogadier-obf
Panpour,BLK,water,1,LEGALI,secondbox,panpour-blk
Palpitoad,BLK,water,1,LEGALI,secondbox,palpitoad-blk
Walrein,SSP,water,1,LEGALH,secondbox,walrein-ssp
Chewtle,SCR,water,1,LEGALH,secondbox,chewtle-scr
Wash Rotom,DRI,water,2,LEGALI,secondbox,wash-rotom-dri
Clamperl,DRI,water,3,LEGALI,secondbox,clamperl-dri
Floatzel,DRI,water,1,LEGALI,secondbox,floatzel-dri
Cetitan EX,DRI,water,1,LEGALI,secondbox,cetitan-ex-dri
Snom,MEG,water,8,LEGALI,secondbox,snom-meg
Prinplup,PFL,water,3,LEGALI,secondbox,prinplup-pfl
Wellspring Mask Ogerpon EX,TWM,water,1,LEGALH,secondbox,wellspring-mask-ogerpon-ex-twm
Palafin,TWM,water,1,LEGALH,secondbox,palafin-twm
Crawdaunt,TWM,water,1,LEGALH,secondbox,crawdaunt-twm
Phione,TWM,water,1,LEGALH,secondbox,phione-twm
Glalie,TWM,water,1,LEGALH,secondbox,glalie-twm
Corphish,TWM,water,1,LEGALH,secondbox,corphish-twm
Poliwag,TWM,water,1,LEGALH,secondbox,poliwag-twm
Iron Bundle,TWM,water,1,LEGALH,secondbox,iron-bundle-twm
Jynx,TWM,water,1,LEGALH,secondbox,jynx-twm
Glaceon,TWM,water,1,LEGALH,secondbox,glaceon-twm
Milotic,TWM,water,1,LEGALH,secondbox,milotic-twm
Cramorant,TWM,water,1,LEGALH,secondbox,cramorant-twm
Snorunt,TWM,water,6,LEGALH,secondbox,snorunt-twm
Snover,MEG,water,5,LEGALI,secondbox,snover-meg
Sobble,MEG,water,5,LEGALI,secondbox,sobble-meg
Swinub,PFL,water,2,LEGALI,secondbox,swinub-pfl
Dewgong,PFL,water,4,LEGALI,secondbox,dewgong-pfl
Seel,PFL,water,1,LEGALI,secondbox,seel-pfl
Piloswine,PFL,water,2,LEGALI,secondbox,piloswine-pfl
Eiscue,MEG,water,4,LEGALI,secondbox,eiscue-meg
Drizzile,MEG,water,4,LEGALI,secondbox,drizzile-meg
Clauncher,MEG,water,6,LEGALI,secondbox,clauncher-meg
Corphish,MEG,water,6,LEGALI,secondbox,corphish-meg
Delibird,PAL,water,1,LEGALG,secondbox,delibird-pal
Misty's Starmie,DRI,water,2,LEGALI,secondbox,misty's-starmie-dri
Dondozo EX,DRI,water,1,LEGALI,secondbox,dondozo-ex-dri
Wartortle,MEW,water,1,LEGALG,secondbox,wartortle-mew
Squirtle,MEW,water,1,LEGALG,secondbox,squirtle-mew
Omastar,MEW,water,1,LEGALG,secondbox,omastar-mew
Croconaw,ASC,water,1,LEGALJ,secondbox,croconaw-asc
Snom,ASC,water,2,LEGALI,secondbox,snom-asc
Frosmoth,ASC,water,1,LEGALI,secondbox,frosmoth-asc
Totodile,ASC,water,1,LEGALJ,secondbox,totodile-asc
N's Vanillish,ASC,water,1,LEGALI,secondbox,n's-vanillish-asc
Psyduck,MEW,water,1,LEGALG,secondbox,psyduck-mew
Seedot,TEF,grass,2,LEGALH,secondbox,seedot-tef
Paras,JTG,grass,2,LEGALI,secondbox,paras-jtg
Dipplin,DRI,grass,5,LEGALI,secondbox,dipplin-dri
Fomantis,DRI,grass,2,LEGALI,secondbox,fomantis-dri
Dottler,PAR,grass,1,LEGALG,secondbox,dottler-par
Mow Rotom,DRI,grass,3,LEGALI,secondbox,mow-rotom-dri
Nymble,JTG,grass,4,LEGALH,secondbox,nymble-jtg
Deerling,TEF,grass,1,LEGALH,secondbox,deerling-tef
Vivillon,SSP,grass,2,LEGALH,secondbox,vivillon-ssp
Durant,JTG,grass,3,LEGALH,secondbox,durant-jtg
Caterpie,JTG,grass,3,LEGALI,secondbox,caterpie-jtg
Shiftry,TEF,grass,1,LEGALH,secondbox,shiftry-tef
Breloom,TEF,grass,1,LEGALH,secondbox,breloom-tef
Virizion,JTG,grass,2,LEGALH,secondbox,virizion-jtg
Butterfree,JTG,grass,3,LEGALI,secondbox,butterfree-jtg
Karrablast,JTG,grass,3,LEGALI,secondbox,karrablast-jtg
Floragato,JTG,grass,4,LEGALI,secondbox,floragato-jtg
Accelgor,JTG,grass,3,LEGALI,secondbox,accelgor-jtg
Lokix,PAL,grass,1,LEGALG,secondbox,lokix-pal
Capsakid,SSP,grass,3,LEGALH,secondbox,capsakid-ssp
Gossifleur,SCR,grass,3,LEGALH,secondbox,gossifleur-scr
Eldegoss,SCR,grass,1,LEGALH,secondbox,eldegoss-scr
Steenee,OBF,grass,1,LEGALG,secondbox,steenee-obf
Dolliv,OBF,grass,2,LEGALG,secondbox,dolliv-obf
Nymble,SCR,grass,2,LEGALH,secondbox,nymble-scr
Capsakid,SVI,grass,1,LEGALG,secondbox,capsakid-svi
Grubbin,TEF,grass,1,LEGALH,secondbox,grubbin-tef
Surskit,OBF,grass,1,LEGALG,secondbox,surskit-obf
Tarountula,SVI,grass,1,LEGALG,secondbox,tarountula-svi
Blipbug,PAR,grass,1,LEGALG,secondbox,blipbug-par
Scatterbug,SSP,grass,1,LEGALH,secondbox,scatterbug-ssp
Rellor,SSP,grass,2,LEGALH,secondbox,rellor-ssp
Lurantis,DRI,grass,4,LEGALI,secondbox,lurantis-dri
Cynthia's Roselia,DRI,grass,1,LEGALI,secondbox,cynthia's-roselia-dri
Nymble,PAR,grass,1,LEGALG,secondbox,nymble-par
Surskit,PAR,grass,1,LEGALG,secondbox,surskit-par
Petilil,JTG,grass,4,LEGALH,secondbox,petilil-jtg
Exeggutor,SSP,grass,1,LEGALH,secondbox,exeggutor-ssp
Breloom,DRI,grass,4,LEGALI,secondbox,breloom-dri
Shelmet,JTG,grass,4,LEGALI,secondbox,shelmet-jtg
Accelgor,WHT,grass,4,LEGALI,secondbox,accelgor-wht
Cottonee,WHT,grass,3,LEGALI,secondbox,cottonee-wht
Sawsbuck,WHT,grass,1,LEGALI,secondbox,sawsbuck-wht
Deerling,WHT,grass,2,LEGALI,secondbox,deerling-wht
Exeggcute,SSP,grass,1,LEGALH,secondbox,exeggcute-ssp
Wo-Chien,SSP,grass,2,LEGALH,secondbox,wo-chien-ssp
Foongus,BLK,grass,1,LEGALI,secondbox,foongus-blk
Lilligant,BLK,grass,2,LEGALI,secondbox,lilligant-blk
Maractus,BLK,grass,2,LEGALI,secondbox,maractus-blk
Dolliv,DRI,grass,2,LEGALI,secondbox,dolliv-dri
Metapod,JTG,grass,1,LEGALI,secondbox,metapod-jtg
Applin,DRI,grass,1,LEGALI,secondbox,applin-dri
Meowscarada,SVI,grass,1,LEGALG,secondbox,meowscarada-svi
Snover,PAL,grass,1,LEGALG,secondbox,snover-pal
Sprigatito,SVI,grass,1,LEGALG,secondbox,sprigatito-svi
Sewaddle,WHT,grass,1,LEGALI,secondbox,sewaddle-wht
Petilil,BLK,grass,2,LEGALI,secondbox,petilil-blk
Vespiquen,PAL,grass,1,LEGALG,secondbox,vespiquen-pal
Bellossom,OBF,grass,1,LEGALG,secondbox,bellossom-obf
Foongus,OBF,grass,1,LEGALG,secondbox,foongus-obf
Rowlet,OBF,grass,1,LEGALG,secondbox,rowlet-obf
Exeggutor,MEG,grass,2,LEGALI,secondbox,exeggutor-meg
Nuzleaf,MEG,grass,7,LEGALI,secondbox,nuzleaf-meg
Exeggutor,PRE,grass,2,LEGALH,secondbox,exeggutor-pre
Cottonee,PRE,grass,1,LEGALH,secondbox,cottonee-pre
Skiddo,SVI,grass,1,LEGALG,secondbox,skiddo-svi
Exeggcute,MEG,grass,7,LEGALI,secondbox,exeggcute-meg
Team Rocket's Blipbug,DRI,grass,2,LEGALI,secondbox,team-rocket's-blipbug-dri
Lokix,PFL,grass,3,LEGALI,secondbox,lokix-pfl
Oddish,PFL,grass,2,LEGALI,secondbox,oddish-pfl
Genesect,PFL,grass,2,LEGALI,secondbox,genesect-pfl
Nymble,PFL,grass,1,LEGALI,secondbox,nymble-pfl
Teal Mask Ogerpon,SVP,grass,1,LEGALH,secondbox,teal-mask-ogerpon-svp
Yanmega EX,DRI,grass,3,LEGALI,secondbox,yanmega-ex-dri
Yanma,DRI,grass,4,LEGALI,secondbox,yanma-dri
Mega Heracross EX,PFL,grass,1,LEGALI,secondbox,mega-heracross-ex-pfl
Gloom,PFL,grass,2,LEGALI,secondbox,gloom-pfl
Tangela,TWM,grass,2,LEGALH,secondbox,tangela-twm
Applin,TWM,grass,2,LEGALH,secondbox,applin-twm
Thwackey,TWM,grass,1,LEGALH,secondbox,thwackey-twm
Pinsir,TWM,grass,1,LEGALH,secondbox,pinsir-twm
Sunflora,TWM,grass,1,LEGALH,secondbox,sunflora-twm
Teal Mask Ogerpon,TWM,grass,1,LEGALH,secondbox,teal-mask-ogerpon-twm
Grookey,TWM,grass,1,LEGALH,secondbox,grookey-twm
Sinistcha,TWM,grass,1,LEGALH,secondbox,sinistcha-twm
Tangrowth,TWM,grass,1,LEGALH,secondbox,tangrowth-twm
Sunkern,TWM,grass,1,LEGALH,secondbox,sunkern-twm
Celebi,MEG,grass,6,LEGALI,secondbox,celebi-meg
Tangela,MEG,grass,7,LEGALI,secondbox,tangela-meg
Ludicolo,PFL,grass,1,LEGALI,secondbox,ludicolo-pfl
Lombre,PFL,grass,1,LEGALI,secondbox,lombre-pfl
Lotad,PFL,grass,1,LEGALI,secondbox,lotad-pfl
Nincada,MEG,grass,7,LEGALI,secondbox,nincada-meg
Dhelmise,MEG,grass,6,LEGALI,secondbox,dhelmise-meg
Ninjask,MEG,grass,6,LEGALI,secondbox,ninjask-meg
Venonat,MEW,grass,1,LEGALG,secondbox,venonat-mew
Shroomish,DRI,grass,1,LEGALI,secondbox,shroomish-dri
Dustox,ASC,grass,1,LEGALI,secondbox,dustox-asc
Cascoon,ASC,grass,1,LEGALI,secondbox,cascoon-asc
Ethan's Weepinbell,ASC,grass,1,LEGALJ,secondbox,ethan's-weepinbell-asc
Wurmple,ASC,grass,1,LEGALI,secondbox,wurmple-asc
Beautifly,ASC,grass,1,LEGALI,secondbox,beautifly-asc
Erika's Tangela,ASC,grass,2,LEGALJ,secondbox,erika's-tangela-asc
Bayleef,ASC,grass,1,LEGALJ,secondbox,bayleef-asc
Silcoon,ASC,grass,1,LEGALI,secondbox,silcoon-asc
Erika's Bellsprout,ASC,grass,2,LEGALJ,secondbox,erika's-bellsprout-asc
Team Rocket's Tarountula,ASC,grass,1,LEGALI,secondbox,team-rocket's-tarountula-asc
Erika's Victreebel,ASC,grass,1,LEGALJ,secondbox,erika's-victreebel-asc
Spoink,MEG,psychic,7,LEGALI,secondbox,spoink-meg
Xerneas,MEG,psychic,5,LEGALI,secondbox,xerneas-meg
Greavard,MEG,psychic,4,LEGALI,secondbox,greavard-meg
Cutiefly,TEF,psychic,1,LEGALH,secondbox,cutiefly-tef
Latias,TEF,psychic,1,LEGALH,secondbox,latias-tef
Reuniclus,TEF,psychic,1,LEGALH,secondbox,reuniclus-tef
Houndstone,MEG,psychic,5,LEGALI,secondbox,houndstone-meg
Team Rocket's Hypno,DRI,psychic,1,LEGALI,secondbox,team-rocket's-hypno-dri
Steven's Claydol,DRI,psychic,1,LEGALI,secondbox,steven's-claydol-dri
Banette,JTG,psychic,3,LEGALI,secondbox,banette-jtg
Oricorio,JTG,psychic,2,LEGALH,secondbox,oricorio-jtg
Haunter,MEW,psychic,1,LEGALG,secondbox,haunter-mew
Clefairy,TWM,psychic,2,LEGALH,secondbox,clefairy-twm
Chimecho,TWM,psychic,1,LEGALH,secondbox,chimecho-twm
Jynx,MEG,psychic,4,LEGALI,secondbox,jynx-meg
Mismagius,ASC,psychic,1,LEGALI,secondbox,mismagius-asc
Misdreavus,ASC,psychic,1,LEGALI,secondbox,misdreavus-asc
Slurpuff,ASC,psychic,1,LEGALJ,secondbox,slurpuff-asc
Munkidori,ASC,psychic,1,LEGALH,secondbox,munkidori-asc
Misdreavus,PFL,psychic,2,LEGALI,secondbox,misdreavus-pfl
Brambleghast,PFL,psychic,4,LEGALI,secondbox,brambleghast-pfl
Rotom,ASC,psychic,1,LEGALI,secondbox,rotom-asc
Banette,ASC,psychic,1,LEGALI,secondbox,banette-asc
Swirlix,ASC,psychic,1,LEGALJ,secondbox,swirlix-asc
Clefable,ASC,psychic,1,LEGALH,secondbox,clefable-asc
Iron Boulder,PRE,psychic,1,LEGALH,secondbox,iron-boulder-pre
Spritzee,PRE,psychic,1,LEGALH,secondbox,spritzee-pre
Hypno,SVI,psychic,1,LEGALG,secondbox,hypno-svi
Flabebe,SVI,psychic,1,LEGALG,secondbox,flabebe-svi
Aromatisse,PRE,psychic,1,LEGALH,secondbox,aromatisse-pre
Spoink,OBF,psychic,1,LEGALG,secondbox,spoink-obf
Natu,PAF,psychic,1,LEGALG,secondbox,natu-paf
Mr. Mime,JTG,psychic,2,LEGALI,secondbox,mr.-mime-jtg
Dhelmise,JTG,psychic,2,LEGALH,secondbox,dhelmise-jtg
Morgrem,JTG,psychic,2,LEGALH,secondbox,morgrem-jtg
Golurk,BLK,psychic,1,LEGALI,secondbox,golurk-blk
Munna,BLK,psychic,3,LEGALI,secondbox,munna-blk
Swoobat,WHT,psychic,1,LEGALI,secondbox,swoobat-wht
Reuniclus,BLK,psychic,3,LEGALI,secondbox,reuniclus-blk
Golett,BLK,psychic,1,LEGALI,secondbox,golett-blk
Yamask,WHT,psychic,1,LEGALI,secondbox,yamask-wht
Gothorita,WHT,psychic,2,LEGALI,secondbox,gothorita-wht
Togetic,SSP,psychic,1,LEGALH,secondbox,togetic-ssp
Uxie,SSP,psychic,1,LEGALH,secondbox,uxie-ssp
Mesprit,SSP,psychic,1,LEGALH,secondbox,mesprit-ssp
Cofagrigus,SSP,psychic,1,LEGALH,secondbox,cofagrigus-ssp
Shuppet,SVI,psychic,1,LEGALG,secondbox,shuppet-svi
Palossand,TWM,psychic,2,LEGALH,secondbox,palossand-twm
Flittle,PAR,psychic,1,LEGALG,secondbox,flittle-par
Latios,PAR,psychic,1,LEGALG,secondbox,latios-par
Musharna,BLK,psychic,2,LEGALI,secondbox,musharna-blk
Duosion,BLK,psychic,1,LEGALI,secondbox,duosion-blk
Sandygast,SSP,psychic,1,LEGALH,secondbox,sandygast-ssp
Sigilyph,WHT,psychic,1,LEGALI,secondbox,sigilyph-wht
Chimecho,PAF,psychic,1,LEGALG,secondbox,chimecho-paf
Mewtwo,SCR,psychic,1,LEGALH,secondbox,mewtwo-scr
Houndstone,OBF,psychic,1,LEGALG,secondbox,houndstone-obf
Drifblim,SVI,psychic,1,LEGALG,secondbox,drifblim-svi
Zacian,PFL,psychic,2,LEGALI,secondbox,zacian-pfl
Mimikyu,PFL,psychic,1,LEGALI,secondbox,mimikyu-pfl
Cresselia,PFL,psychic,2,LEGALI,secondbox,cresselia-pfl
Milcery,PFL,psychic,2,LEGALI,secondbox,milcery-pfl
Snubbull,PFL,psychic,2,LEGALI,secondbox,snubbull-pfl
Mega Gardevoir EX,MEG,psychic,2,LEGALI,secondbox,mega-gardevoir-ex-meg
Floette,TWM,psychic,2,LEGALH,secondbox,floette-twm
Flabebe,TWM,psychic,2,LEGALH,secondbox,flabebe-twm
Swirlix,TWM,psychic,1,LEGALH,secondbox,swirlix-twm
Abra,TWM,psychic,1,LEGALH,secondbox,abra-twm
Slurpuff,TWM,psychic,1,LEGALH,secondbox,slurpuff-twm
Meloetta,PFL,psychic,1,LEGALI,secondbox,meloetta-pfl
Alcremie,PFL,psychic,1,LEGALI,secondbox,alcremie-pfl
Scream Tail EX,TWM,psychic,1,LEGALH,secondbox,scream-tail-ex-twm
Bramblin,PFL,psychic,2,LEGALI,secondbox,bramblin-pfl
Alakazam,MEP,psychic,1,LEGALI,secondbox,alakazam-mep
Shinx,POR,electric,1,LEGALJ,secondbox,shinx-por
Luxio,POR,electric,1,LEGALJ,secondbox,luxio-por
Dedenne,POR,electric,1,LEGALJ,secondbox,dedenne-por
Hawlucha,POR,fighting,3,LEGALJ,secondbox,hawlucha-por
Tyrantrum,POR,fighting,5,LEGALJ,secondbox,tyrantrum-por
Tyrunt,POR,fighting,3,LEGALJ,secondbox,tyrunt-por
Binacle,POR,fighting,1,LEGALJ,secondbox,binacle-por
Nosepass,POR,fighting,2,LEGALJ,secondbox,nosepass-por
Barbaracle,POR,fighting,1,LEGALJ,secondbox,barbaracle-por
Hippopotas,POR,fighting,2,LEGALJ,secondbox,hippopotas-por
Probopass,POR,fighting,1,LEGALJ,secondbox,probopass-por
Seel,POR,water,1,LEGALJ,secondbox,seel-por
Staryu,POR,water,1,LEGALJ,secondbox,staryu-por
Volcanion,POR,water,1,LEGALJ,secondbox,volcanion-por
Amaura,POR,water,1,LEGALJ,secondbox,amaura-por
Raticate,POR,normal,2,LEGALJ,secondbox,raticate-por
Rattata,POR,normal,3,LEGALJ,secondbox,rattata-por
Diggersby,POR,normal,1,LEGALJ,secondbox,diggersby-por
Furfrou,POR,normal,1,LEGALJ,secondbox,furfrou-por
Bunnelby,POR,normal,1,LEGALJ,secondbox,bunnelby-por
Spinarak,POR,grass,2,LEGALJ,secondbox,spinarak-por
Rowlet,POR,grass,3,LEGALJ,secondbox,rowlet-por
Snivy,POR,grass,1,LEGALJ,secondbox,snivy-por
Ariados,POR,grass,2,LEGALJ,secondbox,ariados-por
Shaymin,POR,grass,1,LEGALJ,secondbox,shaymin-por
Dartrix,POR,grass,1,LEGALJ,secondbox,dartrix-por
Chien-Pao,POR,dark,3,LEGALJ,secondbox,chien-pao-por
Skorupi,POR,dark,1,LEGALJ,secondbox,skorupi-por
Drapion,POR,dark,1,LEGALJ,secondbox,drapion-por
Honedge,POR,metal,2,LEGALJ,secondbox,honedge-por
Doublade,POR,metal,1,LEGALJ,secondbox,doublade-por
Klefki,POR,metal,1,LEGALJ,secondbox,klefki-por
Aegislash,POR,metal,1,LEGALJ,secondbox,aegislash-por
Spritzee,POR,psychic,1,LEGALJ,secondbox,spritzee-por
Aromatisse,POR,psychic,2,LEGALJ,secondbox,aromatisse-por
Fletchinder,POR,fire,1,LEGALJ,secondbox,fletchinder-por
Talonflame,POR,fire,2,LEGALJ,secondbox,talonflame-por
